2026-03-11 22:10:10,ELM_kswin,linear_abrupt_drift_30,,0.2074337910636688,0.0688161350717457,0.2623282963611545,21,0.005774974822998,0.0002749988010951,13,"['promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held']",13,8,v17,21,3,18,0,0.1428571428571428,1.0,0.25,53.66666666666666,0.9135687351226808
2026-03-11 22:13:27,PSO_ELM_kswin,nonlinear_gradual_drift_1,,0.0877901465887609,0.0097995237264067,0.0989925437919784,21,15.337366819381714,0.7303508009229388,7,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",7,14,v17,21,3,18,0,0.1428571428571428,1.0,0.25,27.666666666666668,16.451722145080566
2026-03-11 22:13:28,ELM_kswin,nonlinear_gradual_drift_1,,0.0998118966982864,0.0122973979327973,0.1108936334186835,21,0.0118155479431152,0.0005626451401483,5,"['held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held']",5,16,v20,21,3,18,0,0.1428571428571428,1.0,0.25,27.666666666666668,1.085003137588501
2026-03-11 22:16:33,PSO_ELM_kswin,nonlinear_gradual_drift_2,,0.0709749740889355,0.0068385484693671,0.0826955166219252,21,14.85075569152832,0.7071788424537295,3,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",3,18,v19,21,3,18,0,0.1428571428571428,1.0,0.25,3.0,15.962419271469116
2026-03-11 22:16:34,ELM_kswin,nonlinear_gradual_drift_2,,0.0559438362583407,0.0047358263876848,0.068817340748425,21,0.027334451675415,0.0013016405559721,3,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held']",3,18,v10,21,3,18,0,0.1428571428571428,1.0,0.25,31.0,1.0191121101379397
2026-03-11 22:20:07,PSO_ELM_kswin,nonlinear_gradual_drift_3,,0.053162663227754,0.0041479429607402,0.0644045259336659,21,41.644890785217285,1.9830900373912992,5,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held']",5,16,v16,21,3,18,0,0.1428571428571428,1.0,0.25,35.0,42.679277420043945
2026-03-11 22:20:09,ELM_kswin,nonlinear_gradual_drift_3,,0.0557501442431314,0.0054538262291515,0.073850025248144,20,0.0088326930999755,0.0004416346549987,12,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted']",12,8,v19,20,3,17,0,0.15,1.0,0.2608695652173913,-70.0,1.083486557006836
2026-03-11 22:23:21,PSO_ELM_kswin,nonlinear_gradual_drift_4,,0.0791415259258628,0.0080151732996741,0.0895275002425183,21,15.230211973190308,0.7252481891995385,4,"['promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held']",4,17,v17,21,3,18,0,0.1428571428571428,1.0,0.25,15.666666666666666,16.33602237701416
2026-03-11 22:23:22,ELM_kswin,nonlinear_gradual_drift_4,,0.1207831728427435,0.0180156183813918,0.1342222723000615,21,0.020587682723999,0.0009803658439999,3,"['held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'promoted']",3,18,v3,21,3,18,0,0.1428571428571428,1.0,0.25,-5.666666666666667,1.1291720867156982
2026-03-11 22:26:53,PSO_ELM_kswin,nonlinear_gradual_drift_5,,0.0496934920040397,0.0039121119292004,0.0625468778533388,21,28.88280463218689,1.3753716491517567,12,"['held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted']",12,9,v21,21,3,18,0,0.1428571428571428,1.0,0.25,89.66666666666667,29.997286796569824
2026-03-11 22:26:54,ELM_kswin,nonlinear_gradual_drift_5,,0.1070812236083209,0.0146172856681608,0.1209019671806909,21,0.0179827213287353,0.0008563200632731,0,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",0,21,v0,21,3,18,0,0.1428571428571428,1.0,0.25,-48.333333333333336,0.9727749824523926
2026-03-11 22:29:58,PSO_ELM_kswin,nonlinear_gradual_drift_6,,0.0991656338970656,0.0130448897090263,0.1142142272618711,21,15.264168977737429,0.7268651894160679,1,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted']",1,20,v3,21,3,18,0,0.1428571428571428,1.0,0.25,53.333333333333336,16.497828006744385
2026-03-11 22:29:59,ELM_kswin,nonlinear_gradual_drift_6,,0.0566643735011901,0.0050126771403401,0.0708002622900518,21,0.0099084377288818,0.0004718303680419,4,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",4,17,v0,21,3,18,0,0.1428571428571428,1.0,0.25,69.66666666666667,1.0373167991638184
2026-03-11 22:33:21,PSO_ELM_kswin,nonlinear_gradual_drift_7,,0.0476045881075845,0.0037368015089859,0.0611293833519195,20,27.72653079032898,1.386326539516449,13,"['promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held']",13,7,v18,20,3,17,0,0.15,1.0,0.2608695652173913,-101.66666666666669,29.009015321731567
2026-03-11 22:33:22,ELM_kswin,nonlinear_gradual_drift_7,,0.0879037115317961,0.0101394247864733,0.1006947108167719,21,0.0175974369049072,0.0008379731859479,3,"['held', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held']",3,18,v2,21,3,18,0,0.1428571428571428,1.0,0.25,-25.33333333333333,1.051958084106445
2026-03-11 22:36:35,PSO_ELM_kswin,nonlinear_gradual_drift_8,,0.0433227392169528,0.0027470936139067,0.052412723778742,20,14.23291516304016,0.711645758152008,7,"['held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted']",7,13,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-45.66666666666666,15.459987878799438
2026-03-11 22:36:36,ELM_kswin,nonlinear_gradual_drift_8,,0.08536681915093,0.0102254616917422,0.1011210249737521,20,0.0252366065979003,0.001261830329895,1,"['held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",1,19,v2,20,3,17,0,0.15,1.0,0.2608695652173913,-15.0,1.1091766357421875
2026-03-11 22:39:47,PSO_ELM_kswin,nonlinear_gradual_drift_9,,0.0846546708424938,0.009429294743887,0.0971045557318864,20,14.462547540664673,0.7231273770332336,1,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted']",1,19,v20,20,3,17,0,0.15,1.0,0.2608695652173913,1.6666666666666667,15.740467071533203
2026-03-11 22:39:48,ELM_kswin,nonlinear_gradual_drift_9,,0.0578590362596206,0.005633361929794,0.0750557254964205,20,0.0120787620544433,0.0006039381027221,7,"['held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted']",7,13,v16,20,3,17,0,0.15,1.0,0.2608695652173913,-60.0,1.1929259300231934
2026-03-11 22:42:56,PSO_ELM_kswin,nonlinear_gradual_drift_10,,0.0768145631523347,0.0079325137240606,0.0890646603544898,21,16.54456090927124,0.7878362337748209,2,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",2,19,v0,21,3,18,0,0.1428571428571428,1.0,0.25,7.666666666666667,17.705219745635986
2026-03-11 22:42:57,ELM_kswin,nonlinear_gradual_drift_10,,0.0519196959946476,0.0041940891801641,0.0647617879629965,21,0.0126254558563232,0.0006012121836344,11,"['held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",11,10,v16,21,3,18,0,0.1428571428571428,1.0,0.25,5.666666666666667,1.2149758338928225
2026-03-11 22:46:09,PSO_ELM_kswin,nonlinear_gradual_drift_11,,0.0455405710534797,0.0033236684753808,0.0576512660345015,21,40.83003115653992,1.9442871979304723,11,"['held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",11,10,v17,21,3,18,0,0.1428571428571428,1.0,0.25,17.333333333333332,41.93277025222778
2026-03-11 22:46:10,ELM_kswin,nonlinear_gradual_drift_11,,0.0707038459478535,0.006894660244483,0.0830340908572076,21,0.0143866539001464,0.0006850787571498,6,"['held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted']",6,15,v16,21,3,18,0,0.1428571428571428,1.0,0.25,-36.333333333333336,1.0183889865875244
2026-03-11 22:48:42,PSO_ELM_kswin,nonlinear_gradual_drift_12,,0.061562584476732,0.0053797935669841,0.0733470760629497,21,14.750409603118896,0.702400457291376,4,"['promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held']",4,17,v0,21,3,18,0,0.1428571428571428,1.0,0.25,-2.6666666666666665,15.836939334869385
2026-03-11 22:48:43,ELM_kswin,nonlinear_gradual_drift_12,,0.0586133363606397,0.0052561155062492,0.072499072450958,21,0.0235600471496582,0.0011219070071265,6,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted']",6,14,v20,21,3,18,0,0.1428571428571428,1.0,0.25,47.333333333333336,1.0807678699493408
2026-03-11 22:51:25,PSO_ELM_kswin,nonlinear_gradual_drift_13,,0.0583504554914835,0.005232036743601,0.0723328192703775,20,27.57077050209045,1.3785385251045228,4,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held']",4,16,v0,20,3,17,0,0.15,1.0,0.2608695652173913,36.0,28.686542987823486
2026-03-11 22:51:26,ELM_kswin,nonlinear_gradual_drift_13,,0.0584467498371683,0.0048127913287465,0.069374284347635,21,0.0154154300689697,0.0007340680985223,6,"['held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted']",6,15,v20,21,3,18,0,0.1428571428571428,1.0,0.25,62.66666666666666,1.0354537963867188
2026-03-11 22:53:58,PSO_ELM_kswin,nonlinear_gradual_drift_14,,0.0913301957993323,0.0108899543710061,0.1043549441617702,21,15.07533359527588,0.7178730283464704,5,"['promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held']",5,16,v1,21,3,18,0,0.1428571428571428,1.0,0.25,-27.666666666666668,16.031444787979126
2026-03-11 22:53:59,ELM_kswin,nonlinear_gradual_drift_14,,0.0523579358621694,0.0041371602004733,0.0643207602603808,21,0.0112371444702148,0.0005351021176292,3,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted']",3,18,v12,21,3,18,0,0.1428571428571428,1.0,0.25,51.333333333333336,1.0546035766601562
2026-03-11 22:56:42,PSO_ELM_kswin,nonlinear_gradual_drift_15,,0.0566269760898596,0.0046961418567006,0.0685284018250877,21,28.03082132339477,1.3348010153997512,8,"['promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held']",8,13,v20,21,3,18,0,0.1428571428571428,1.0,0.25,12.666666666666666,29.099433422088623
2026-03-11 22:56:43,ELM_kswin,nonlinear_gradual_drift_15,,0.0743651516346322,0.0073895656545771,0.0859625828752086,21,0.0109455585479736,0.000521217073713,3,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held']",3,18,v8,21,3,18,0,0.1428571428571428,1.0,0.25,28.0,1.046314001083374
2026-03-11 22:59:06,PSO_ELM_kswin,nonlinear_gradual_drift_16,,0.0737588542845692,0.0072101056636532,0.084912341056252,21,15.04462957382202,0.7164109320867629,4,"['held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",4,16,v20,21,3,18,0,0.1428571428571428,1.0,0.25,50.66666666666666,16.129982948303223
2026-03-11 22:59:07,ELM_kswin,nonlinear_gradual_drift_16,,0.1019601677787304,0.0129572578692624,0.1138299515473076,21,0.0084753036499023,0.0004035858880905,3,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted']",3,18,v20,21,3,18,0,0.1428571428571428,1.0,0.25,48.0,1.060425043106079
2026-03-11 23:02:02,PSO_ELM_kswin,nonlinear_gradual_drift_17,,0.0487515970088683,0.0039055106096613,0.0624940845973546,20,40.94741129875183,2.047370564937592,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held']",16,4,v17,20,3,17,0,0.15,1.0,0.2608695652173913,42.333333333333336,42.141453981399536
2026-03-11 23:02:03,ELM_kswin,nonlinear_gradual_drift_17,,0.0936332197321928,0.0114682394001965,0.1070898660013942,21,0.0293641090393066,0.0013982909066336,5,"['promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted']",5,16,v10,21,3,18,0,0.1428571428571428,1.0,0.25,-13.333333333333334,0.9370572566986084
2026-03-11 23:04:29,PSO_ELM_kswin,nonlinear_gradual_drift_18,,0.1048272702511494,0.0145978968567298,0.1208217565537341,21,15.063367128372192,0.717303196589152,6,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",6,15,v21,21,3,18,0,0.1428571428571428,1.0,0.25,17.333333333333332,16.09805917739868
2026-03-11 23:04:29,ELM_kswin,nonlinear_gradual_drift_18,,0.1220721415125334,0.0186818001982039,0.136681382046729,21,0.0062835216522216,0.0002992153167724,5,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held']",5,16,v16,21,3,18,0,0.1428571428571428,1.0,0.25,16.0,0.9627902507781982
2026-03-11 23:07:21,PSO_ELM_kswin,nonlinear_gradual_drift_19,,0.0867681387008509,0.0097254931646988,0.0986179150291613,21,18.63641905784607,0.8874485265640986,3,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held']",3,18,v1,21,3,18,0,0.1428571428571428,1.0,0.25,66.33333333333333,20.11893939971924
2026-03-11 23:07:22,ELM_kswin,nonlinear_gradual_drift_19,,0.1120106587624769,0.0155327907201653,0.1246306171057712,20,0.0157358646392822,0.0007867932319641,1,"['promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",1,19,v1,20,3,17,0,0.15,1.0,0.2608695652173913,66.33333333333333,1.4692606925964355
2026-03-11 23:11:25,PSO_ELM_kswin,nonlinear_gradual_drift_20,,0.0416946099840832,0.0029454253954388,0.0542717734687089,21,66.49185967445374,3.1662790321168446,14,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",14,6,v20,21,3,18,0,0.1428571428571428,1.0,0.25,44.333333333333336,67.69630002975464
2026-03-11 23:11:26,ELM_kswin,nonlinear_gradual_drift_20,,0.0451260713027973,0.0029905466240973,0.0546858905394929,20,0.0161011219024658,0.0008050560951232,2,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted']",2,18,v0,20,3,17,0,0.15,1.0,0.2608695652173913,-14.333333333333334,1.66137957572937
2026-03-11 23:14:35,PSO_ELM_kswin,nonlinear_gradual_drift_21,,0.0984761269714829,0.0123126224793118,0.1109622570035049,21,19.744776487350464,0.9402274517785936,0,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",0,21,v0,21,3,18,0,0.1428571428571428,1.0,0.25,-45.66666666666666,21.23090958595276
2026-03-11 23:14:37,ELM_kswin,nonlinear_gradual_drift_21,,0.0401927744183408,0.0025268324793606,0.0502676086497123,20,0.0188517570495605,0.000942587852478,5,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held']",5,15,v2,20,2,18,1,0.1,0.6666666666666666,0.1739130434782609,-32.5,1.5540897846221924
2026-03-11 23:17:54,PSO_ELM_kswin,nonlinear_gradual_drift_22,,0.0631703468920799,0.0056615126720181,0.075243024075446,21,15.884196758270264,0.7563903218223935,3,"['promoted', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held']",3,18,v1,21,3,18,0,0.1428571428571428,1.0,0.25,59.0,17.133543014526367
2026-03-11 23:17:55,ELM_kswin,nonlinear_gradual_drift_22,,0.0497873894011654,0.004216857759561,0.0649373371763965,20,0.0201964378356933,0.0010098218917846,2,"['held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held']",2,18,v5,20,3,17,0,0.15,1.0,0.2608695652173913,-62.0,1.4523286819458008
2026-03-11 23:22:46,PSO_ELM_kswin,nonlinear_gradual_drift_23,,0.0439840183829866,0.0034407191829051,0.0586576438574302,20,81.8390760421753,4.0919538021087645,14,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",14,6,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-41.66666666666666,83.46897006034851
2026-03-11 23:22:48,ELM_kswin,nonlinear_gradual_drift_23,,0.105623030242098,0.0161430825778495,0.1270554311229928,21,0.0138633251190185,0.0006601583390008,9,"['promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",9,12,v13,21,3,18,0,0.1428571428571428,1.0,0.25,-18.33333333333333,1.5322749614715576
2026-03-11 23:26:53,PSO_ELM_kswin,nonlinear_gradual_drift_24,,0.0508615657717467,0.0048151970961921,0.0693916212246993,20,57.624019622802734,2.881200981140137,13,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held']",13,7,v18,20,3,17,0,0.15,1.0,0.2608695652173913,39.66666666666666,58.92115139961243
2026-03-11 23:26:54,ELM_kswin,nonlinear_gradual_drift_24,,0.0669214818303684,0.0061618856778669,0.0784976794425604,20,0.0420367717742919,0.0021018385887145,7,"['promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held']",7,13,v1,20,3,17,0,0.15,1.0,0.2608695652173913,4.0,1.2329871654510498
2026-03-11 23:31:03,PSO_ELM_kswin,nonlinear_gradual_drift_25,,0.0439624476820898,0.0030090761170055,0.0548550464133024,21,49.69539260864258,2.366447267078218,13,"['held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held']",13,8,v19,21,3,18,0,0.1428571428571428,1.0,0.25,69.33333333333333,51.04342746734619
2026-03-11 23:31:04,ELM_kswin,nonlinear_gradual_drift_25,,0.0677056641779982,0.0065151315217958,0.0807163646468039,21,0.0196495056152343,0.0009356907435825,8,"['promoted', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",8,13,v13,21,3,18,0,0.1428571428571428,1.0,0.25,35.333333333333336,1.1694300174713137
2026-03-11 23:38:03,PSO_ELM_kswin,nonlinear_gradual_drift_26,,0.0874207901794448,0.0099208231640237,0.0996033290810288,21,15.85237169265747,0.7548748425074986,4,"['held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted']",4,17,v17,21,3,18,0,0.1428571428571428,1.0,0.25,19.33333333333333,16.87281584739685
2026-03-11 23:38:04,ELM_kswin,nonlinear_gradual_drift_26,,0.0681463051038341,0.006528088523817,0.0807965873277893,21,0.01542329788208,0.0007344427562895,6,"['held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted']",6,15,v20,21,3,18,0,0.1428571428571428,1.0,0.25,29.666666666666668,0.9622116088867188
2026-03-11 23:41:01,PSO_ELM_kswin,nonlinear_gradual_drift_27,,0.0938063227162951,0.0112275293940037,0.1059600367780408,21,15.399378299713137,0.7333037285577684,4,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",4,17,v0,21,3,18,0,0.1428571428571428,1.0,0.25,16.0,16.42550539970398
2026-03-11 23:41:02,ELM_kswin,nonlinear_gradual_drift_27,,0.1070747901773858,0.014286761193374,0.1195272403821573,21,0.0090270042419433,0.0004298573448544,2,"['held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",2,19,v3,21,3,18,0,0.1428571428571428,1.0,0.25,16.0,1.016692876815796
2026-03-11 23:44:06,PSO_ELM_kswin,nonlinear_gradual_drift_28,,0.0856237833882839,0.0092717157456018,0.0962897489123416,21,15.012202739715576,0.7148667971293131,2,"['promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held']",2,19,v5,21,3,18,0,0.1428571428571428,1.0,0.25,55.333333333333336,16.087393522262573
2026-03-11 23:44:07,ELM_kswin,nonlinear_gradual_drift_28,,0.0651487592161928,0.0056309205120501,0.0750394596998812,21,0.0095965862274169,0.0004569802965436,1,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted']",1,20,v10,21,3,18,0,0.1428571428571428,1.0,0.25,69.0,1.0404400825500488
2026-03-11 23:48:10,PSO_ELM_kswin,nonlinear_gradual_drift_29,,0.0399725147094367,0.0026566033549445,0.051542248252715,20,41.45963406562805,2.0729817032814024,15,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",15,5,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-113.66666666666669,42.725807189941406
2026-03-11 23:48:11,ELM_kswin,nonlinear_gradual_drift_29,,0.1084126405233839,0.0145527323531335,0.1206347062545995,21,0.0055460929870605,0.0002640996660505,2,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held']",2,19,v19,21,3,18,0,0.1428571428571428,1.0,0.25,-3.6666666666666665,1.3121585845947266
2026-03-11 23:51:47,PSO_ELM_kswin,nonlinear_gradual_drift_30,,0.078147803511764,0.0081368055139921,0.0902042433258663,21,15.479056358337402,0.7370979218255906,6,"['promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",6,15,v20,21,3,18,0,0.1428571428571428,1.0,0.25,-50.333333333333336,16.6169536113739
