timestamp,model,dataset,notes,MAE,MSE,RMSE,MAPE,Return_MAE,Return_MSE,Return_RMSE,num_drifts_detected,total_retrain_time,average_retrain_time,detect_true_positives,detect_false_positives,detect_false_negatives,detect_precision,detect_recall,detect_f1_score,detect_avg_detection_delay
2026-02-19 16:30:27,PSO_LSTM,nonlinear_abrupt_drift_16,,,,,,0.023215814509224,0.0008507408297169,0.0291674618319275,,,,,,,,,,
2026-02-19 16:31:36,PSO_LSTM,nonlinear_abrupt_drift_17,,,,,,0.0325429145865703,0.001612864116207,0.0401604795315875,,,,,,,,,,
2026-02-19 16:34:27,PSO_LSTM,nonlinear_abrupt_drift_18,,,,,,0.0220688381904333,0.0007690008202956,0.0277308640380284,,,,,,,,,,
2026-02-19 16:37:09,PSO_LSTM,nonlinear_abrupt_drift_19,,,,,,0.0196922817803058,0.0015857888049047,0.0398219638504273,,,,,,,,,,
2026-02-19 16:39:47,PSO_LSTM,nonlinear_abrupt_drift_20,,,,,,0.0225236807346344,0.0008132166795196,0.0285169542468968,,,,,,,,,,
2026-02-19 16:42:27,PSO_LSTM,nonlinear_abrupt_drift_21,,,,,,0.0222750018263582,0.0007745315161023,0.0278304063229832,,,,,,,,,,
2026-02-19 16:45:15,PSO_LSTM,nonlinear_abrupt_drift_22,,,,,,0.023468357440335,0.0008540841826606,0.0292247186925833,,,,,,,,,,
2026-02-19 16:47:37,PSO_LSTM,nonlinear_abrupt_drift_23,,,,,,0.022899664870219,0.0008225607667469,0.0286803201995199,,,,,,,,,,
2026-02-19 16:49:23,PSO_LSTM,nonlinear_abrupt_drift_24,,,,,,0.0270376479156053,0.0011412811812546,0.0337828533616483,,,,,,,,,,
2026-02-19 16:51:22,PSO_LSTM,nonlinear_abrupt_drift_25,,,,,,0.0234591580437655,0.0008502140309457,0.0291584298436267,,,,,,,,,,
2026-02-19 16:53:23,PSO_LSTM,nonlinear_abrupt_drift_26,,,,,,0.0224406384234452,0.0007942094443607,0.0281817218132729,,,,,,,,,,
2026-02-19 16:55:34,PSO_LSTM,nonlinear_abrupt_drift_27,,,,,,0.0232094690538531,0.0008398025286972,0.0289793465885147,,,,,,,,,,
2026-02-19 16:57:39,PSO_LSTM,nonlinear_abrupt_drift_28,,,,,,0.0219541758911094,0.0007637314337012,0.0276356913013082,,,,,,,,,,
2026-02-19 16:59:58,PSO_LSTM,nonlinear_abrupt_drift_29,,,,,,0.0228988788863522,0.0008186001860408,0.0286111898746071,,,,,,,,,,
2026-02-19 17:02:41,PSO_LSTM,nonlinear_abrupt_drift_30,,,,,,0.0233640171007894,0.0008601969860064,0.0293291149884622,,,,,,,,,,
2026-02-20 01:48:21,ARIMA_Baseline,nonlinear_abrupt_drift_1,,,,,,0.2339755948982983,0.0758263087963193,0.2753657727393137,,,,,,,,,,
2026-02-20 01:51:48,ARIMA_Baseline,nonlinear_abrupt_drift_2,,,,,,0.1311820447786689,0.0255406091104067,0.1598142957010003,,,,,,,,,,
2026-02-20 01:54:24,ARIMA_Baseline,nonlinear_abrupt_drift_3,,,,,,0.2944702981570409,0.1203510577012008,0.3469164996093452,,,,,,,,,,
2026-02-20 01:57:00,ARIMA_Baseline,nonlinear_abrupt_drift_4,,,,,,0.2950128028259998,0.1133932317979933,0.3367391153370712,,,,,,,,,,
2026-02-20 02:01:26,ARIMA_Baseline,nonlinear_abrupt_drift_5,,,,,,0.9347248595784736,1.5033210006211617,1.2260999146159182,,,,,,,,,,
2026-02-20 02:04:58,ARIMA_Baseline,nonlinear_abrupt_drift_6,,,,,,0.2940348177385352,0.1115632575620611,0.3340108644371634,,,,,,,,,,
2026-02-20 02:07:36,ARIMA_Baseline,nonlinear_abrupt_drift_7,,,,,,0.2101700340269656,0.0657532826146396,0.2564240289337947,,,,,,,,,,
2026-02-20 02:09:59,ARIMA_Baseline,nonlinear_abrupt_drift_8,,,,,,0.0682482546751051,0.0072266069397785,0.0850094520613947,,,,,,,,,,
2026-02-20 02:13:10,ARIMA_Baseline,nonlinear_abrupt_drift_9,,,,,,0.1604606009557698,0.0466247443997507,0.2159276369521759,,,,,,,,,,
2026-02-20 02:16:24,ARIMA_Baseline,nonlinear_abrupt_drift_10,,,,,,0.1347346881561501,0.0349229797074845,0.1868769105788206,,,,,,,,,,
2026-02-20 02:19:11,ARIMA_Baseline,nonlinear_abrupt_drift_11,,,,,,0.216519656847071,0.0542534578090169,0.2329237167164755,,,,,,,,,,
2026-02-20 02:22:26,ARIMA_Baseline,nonlinear_abrupt_drift_12,,,,,,0.199282580196133,0.0541993581836692,0.2328075561137765,,,,,,,,,,
2026-02-20 02:25:46,ARIMA_Baseline,nonlinear_abrupt_drift_13,,,,,,0.0913137585861768,0.0123415533391902,0.1110925440305973,,,,,,,,,,
2026-02-20 02:28:30,ARIMA_Baseline,nonlinear_abrupt_drift_14,,,,,,0.3071335786143778,0.1208318465368667,0.3476087549772972,,,,,,,,,,
2026-02-20 02:31:25,ARIMA_Baseline,nonlinear_abrupt_drift_15,,,,,,0.144883286477461,0.0301989896890844,0.1737785651025017,,,,,,,,,,
2026-02-20 02:33:30,ARIMA_Baseline,nonlinear_abrupt_drift_16,,,,,,0.1568515587439978,0.0400332204996825,0.2000830340125882,,,,,,,,,,
2026-02-20 02:36:30,ARIMA_Baseline,nonlinear_abrupt_drift_17,,,,,,0.25431687834682,0.1002123967957311,0.3165634167046647,,,,,,,,,,
2026-02-20 02:39:35,ARIMA_Baseline,nonlinear_abrupt_drift_18,,,,,,0.265698480067573,0.1146226719830563,0.3385597022432769,,,,,,,,,,
2026-02-20 02:41:40,ARIMA_Baseline,nonlinear_abrupt_drift_19,,,,,,0.3116775094576261,0.1419239074565452,0.3767278957769722,,,,,,,,,,
2026-02-20 02:44:27,ARIMA_Baseline,nonlinear_abrupt_drift_20,,,,,,0.1611293746728704,0.0365580863668144,0.1912016902823153,,,,,,,,,,
2026-02-20 02:47:12,ARIMA_Baseline,nonlinear_abrupt_drift_21,,,,,,0.1112505912923207,0.0197629107780848,0.140580620208067,,,,,,,,,,
2026-02-20 02:50:55,ARIMA_Baseline,nonlinear_abrupt_drift_22,,,,,,0.0633062234502737,0.0064399712453078,0.0802494314329259,,,,,,,,,,
2026-02-20 02:52:56,ARIMA_Baseline,nonlinear_abrupt_drift_23,,,,,,0.4002555175449994,0.1952035060022544,0.441818408401296,,,,,,,,,,
2026-02-20 02:54:56,ARIMA_Baseline,nonlinear_abrupt_drift_24,,,,,,0.281905093302546,0.1188043852271655,0.3446801201507936,,,,,,,,,,
2026-02-20 02:58:41,ARIMA_Baseline,nonlinear_abrupt_drift_25,,,,,,0.093365828769395,0.012804279535733,0.1131559964638772,,,,,,,,,,
2026-02-20 03:02:32,ARIMA_Baseline,nonlinear_abrupt_drift_26,,,,,,0.1747002472705303,0.0454969192157437,0.2133000684850892,,,,,,,,,,
2026-02-20 03:05:04,ARIMA_Baseline,nonlinear_abrupt_drift_27,,,,,,0.1425843964603783,0.0298635027725839,0.1728105979753091,,,,,,,,,,
2026-02-20 03:07:07,ARIMA_Baseline,nonlinear_abrupt_drift_28,,,,,,0.0992127790959764,0.0139687865612056,0.118189621207641,,,,,,,,,,
2026-02-20 03:10:29,ARIMA_Baseline,nonlinear_abrupt_drift_29,,,,,,0.1766048105967048,0.0421644084203604,0.2053397390189255,,,,,,,,,,
2026-02-20 03:13:38,ARIMA_Baseline,nonlinear_abrupt_drift_30,,,,,,0.4046456216437111,0.1896746807059662,0.4355165676595625,,,,,,,,,,
2026-02-26 20:49:22,PSO_LSTM_adwin,linear_gradual_drift_1,,,,,,0.0266775649756416,0.0011444136527481,0.033829183447848,1.0,2.767275094985962,2.767275094985962,0.0,1.0,3.0,0.0,0.0,0.0,
2026-02-26 20:52:46,PSO_LSTM_page_hinkley,linear_gradual_drift_1,,,,,,0.0266775649756416,0.0011444136527481,0.033829183447848,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-26 20:59:14,PSO_LSTM_kswin,linear_gradual_drift_1,,,,,,0.0600717777820921,0.0068741289855754,0.0829103671779075,39.0,181.8876478672028,4.663785842748789,3.0,36.0,0.0,0.0769230769230769,1.0,0.1428571428571428,-8.333333333333334
2026-02-26 21:01:26,PSO_LSTM_adwin,linear_abrupt_drift_1,,,,,,0.1387818732521271,0.0686173977664216,0.2619492274591044,7.0,61.34483361244202,8.763547658920288,1.0,6.0,2.0,0.1428571428571428,0.3333333333333333,0.2,-71.0
2026-02-26 21:02:43,PSO_LSTM_page_hinkley,linear_abrupt_drift_1,,,,,,0.037981019559883,0.0024193716464948,0.0491871085396863,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-26 21:06:49,PSO_LSTM_kswin,linear_abrupt_drift_1,,,,,,0.2181692733307505,0.1026232720068496,0.3203486725535938,50.0,166.12353610992432,3.3224707221984864,2.0,48.0,1.0,0.04,0.6666666666666666,0.0754716981132075,-31.0
2026-02-26 21:09:05,PSO_LSTM_adwin,nonlinear_gradual_drift_1,,,,,,0.0179109805624834,0.0005105034711773,0.0225943238707717,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-26 21:11:24,PSO_LSTM_page_hinkley,nonlinear_gradual_drift_1,,,,,,0.0179109805624834,0.0005105034711773,0.0225943238707717,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-26 21:16:11,PSO_LSTM_kswin,nonlinear_gradual_drift_1,,,,,,0.0588779936751078,0.0171856498843051,0.1310940497669712,23.0,148.3899428844452,6.451736647149791,1.0,22.0,2.0,0.0434782608695652,0.3333333333333333,0.0769230769230769,-28.0
2026-02-26 21:19:24,PSO_LSTM_adwin,nonlinear_abrupt_drift_1,,,,,,0.2737734767677488,0.1489212919846317,0.3859032158257193,7.0,42.51072835922241,6.07296119417463,0.0,7.0,3.0,0.0,0.0,0.0,
2026-02-26 21:21:46,PSO_LSTM_page_hinkley,nonlinear_abrupt_drift_1,,,,,,0.041260235226199,0.0030924147641578,0.055609484480238,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-26 21:26:17,PSO_LSTM_kswin,nonlinear_abrupt_drift_1,,,,,,0.1718133075218475,0.0712383267153094,0.266905089339468,41.0,121.19745349884032,2.9560354511912275,3.0,38.0,0.0,0.073170731707317,1.0,0.1363636363636363,-51.333333333333336
2026-02-26 21:42:44,PSO_LSTM_adwin,linear_gradual_drift_1,,,,,,0.0266775649756416,0.0011444136527481,0.033829183447848,1.0,1.755164623260498,1.755164623260498,0.0,1.0,3.0,0.0,0.0,0.0,
2026-02-26 21:45:36,PSO_LSTM_page_hinkley,linear_gradual_drift_1,,,,,,0.0266775649756416,0.0011444136527481,0.033829183447848,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-26 21:50:39,PSO_LSTM_kswin,linear_gradual_drift_1,,,,,,0.1669374998117399,0.107500650413421,0.3278729180847681,33.0,113.23104524612428,3.431243795337099,3.0,30.0,0.0,0.0909090909090909,1.0,0.1666666666666666,-26.666666666666668
2026-02-26 21:52:19,PSO_LSTM_adwin,linear_abrupt_drift_1,,,,,,0.0566015745465658,0.0062503015462236,0.0790588486269793,7.0,30.127187490463257,4.303883927209037,0.0,7.0,3.0,0.0,0.0,0.0,
2026-02-26 21:54:40,PSO_LSTM_page_hinkley,linear_abrupt_drift_1,,,,,,0.0533711084647689,0.0053796240022078,0.0733459201469846,7.0,57.854551792144775,8.264935970306396,0.0,7.0,3.0,0.0,0.0,0.0,
2026-02-26 21:56:51,PSO_LSTM_kswin,linear_abrupt_drift_1,,,,,,0.0354533749692617,0.0023942032997693,0.0489305967649009,20.0,58.6785523891449,2.933927619457245,2.0,18.0,1.0,0.1,0.6666666666666666,0.1739130434782609,16.0
2026-02-26 21:59:24,PSO_LSTM_adwin,nonlinear_gradual_drift_1,,,,,,0.0179109805624834,0.0005105034711773,0.0225943238707717,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-26 22:02:01,PSO_LSTM_page_hinkley,nonlinear_gradual_drift_1,,,,,,0.0179109805624834,0.0005105034711773,0.0225943238707717,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-26 22:06:49,PSO_LSTM_kswin,nonlinear_gradual_drift_1,,,,,,0.0462016234211092,0.0037097590620103,0.0609077914721125,34.0,131.45406317710876,3.8662959757973168,3.0,31.0,0.0,0.088235294117647,1.0,0.1621621621621622,27.0
2026-02-26 22:10:02,PSO_LSTM_adwin,nonlinear_abrupt_drift_1,,,,,,0.2109787831620668,0.0846755853900939,0.2909906963978298,7.0,28.49772548675537,4.071103640965053,0.0,7.0,3.0,0.0,0.0,0.0,
2026-02-26 22:13:07,PSO_LSTM_page_hinkley,nonlinear_abrupt_drift_1,,,,,,0.0815842587063697,0.0196761916649907,0.1402718491536728,7.0,21.901322603225708,3.128760371889387,0.0,7.0,3.0,0.0,0.0,0.0,
2026-02-26 22:17:26,PSO_LSTM_kswin,nonlinear_abrupt_drift_1,,,,,,0.1532342897714154,0.0545127770539996,0.233479714437892,30.0,96.9740731716156,3.23246910572052,3.0,27.0,0.0,0.1,1.0,0.1818181818181818,17.666666666666668
2026-02-26 23:55:48,PSO_LSTM_adwin,linear_gradual_drift_1,,,,,,0.0936482203114409,0.0201852924798195,0.1420749537385796,11.0,43.51854419708252,3.956231290643865,1.0,10.0,2.0,0.0909090909090909,0.3333333333333333,0.1428571428571428,17.0
2026-02-26 23:59:45,PSO_LSTM_page_hinkley,linear_gradual_drift_1,,,,,,0.0266775649756416,0.0011444136527481,0.033829183447848,1.0,3.993797063827514,3.993797063827514,0.0,1.0,3.0,0.0,0.0,0.0,
2026-02-27 00:04:36,PSO_LSTM_kswin,linear_gradual_drift_1,,,,,,0.1024990524176401,0.0494008650123366,0.2222630536376585,11.0,49.544859170913696,4.504078106446699,1.0,10.0,2.0,0.0909090909090909,0.3333333333333333,0.1428571428571428,67.0
2026-02-27 00:06:26,PSO_LSTM_adwin,linear_abrupt_drift_1,,,,,,0.0570014824423272,0.0060621992771132,0.0778601263620427,9.0,33.61873459815979,3.735414955351088,0.0,9.0,3.0,0.0,0.0,0.0,
2026-02-27 00:07:58,PSO_LSTM_page_hinkley,linear_abrupt_drift_1,,,,,,0.0464807197758454,0.0037619577122194,0.0613348001726547,3.0,6.3337109088897705,2.111236969629924,1.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-5.0
2026-02-27 00:10:32,PSO_LSTM_kswin,linear_abrupt_drift_1,,,,,,0.1129940045896325,0.0236329569633466,0.1537301433140118,20.0,80.65643525123596,4.032821762561798,3.0,17.0,0.0,0.15,1.0,0.2608695652173913,10.0
2026-02-27 00:13:00,PSO_LSTM_adwin,nonlinear_gradual_drift_1,,,,,,0.0179109805624834,0.0005105034711773,0.0225943238707717,1.0,1.9480817317962649,1.9480817317962649,0.0,1.0,3.0,0.0,0.0,0.0,
2026-02-27 00:15:33,PSO_LSTM_page_hinkley,nonlinear_gradual_drift_1,,,,,,0.0179109805624834,0.0005105034711773,0.0225943238707717,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-27 00:18:35,PSO_LSTM_kswin,nonlinear_gradual_drift_1,,,,,,0.0200770843995527,0.0006460549170728,0.0254176103729846,6.0,39.60969352722168,6.60161558787028,1.0,5.0,2.0,0.1666666666666666,0.3333333333333333,0.2222222222222222,90.0
2026-02-27 00:22:02,PSO_LSTM_adwin,nonlinear_abrupt_drift_1,,,,,,0.0404084053108181,0.0029979715190998,0.0547537352068318,5.0,43.97198390960693,8.794396781921387,0.0,5.0,3.0,0.0,0.0,0.0,
2026-02-27 00:24:59,PSO_LSTM_page_hinkley,nonlinear_abrupt_drift_1,,,,,,0.0432517420294884,0.0032042488333725,0.0566060847733925,5.0,27.214712381362915,5.442942476272583,0.0,5.0,3.0,0.0,0.0,0.0,
2026-02-27 00:28:40,PSO_LSTM_kswin,nonlinear_abrupt_drift_1,,,,,,0.0502953630809043,0.0040821171578033,0.0638914482368598,17.0,64.60818672180176,3.800481571870692,3.0,14.0,0.0,0.1764705882352941,1.0,0.3,50.0
2026-02-27 01:31:03,PSO_LSTM_adwin,linear_gradual_drift_1,,,,,,0.0266775649756416,0.0011444136527481,0.033829183447848,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-27 01:34:09,PSO_LSTM_page_hinkley,linear_gradual_drift_1,,,,,,0.0266775649756416,0.0011444136527481,0.033829183447848,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-27 01:37:55,PSO_LSTM_kswin,linear_gradual_drift_1,,,,,,0.1024990524176401,0.0494008650123366,0.2222630536376585,11.0,37.562504053115845,3.414773095737804,1.0,10.0,2.0,0.0909090909090909,0.3333333333333333,0.1428571428571428,67.0
2026-02-27 01:39:08,PSO_LSTM_adwin,linear_abrupt_drift_1,,,,,,0.0352341771058411,0.0021341910367894,0.0461973055143849,1.0,2.175415515899658,2.175415515899658,0.0,1.0,3.0,0.0,0.0,0.0,
2026-02-27 01:40:21,PSO_LSTM_page_hinkley,linear_abrupt_drift_1,,,,,,0.037981019559883,0.0024193716464948,0.0491871085396863,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-27 01:43:12,PSO_LSTM_kswin,linear_abrupt_drift_1,,,,,,0.1129940045896325,0.0236329569633466,0.1537301433140118,20.0,88.3882520198822,4.41941260099411,3.0,17.0,0.0,0.15,1.0,0.2608695652173913,10.0
2026-02-27 01:45:44,PSO_LSTM_adwin,nonlinear_gradual_drift_1,,,,,,0.0179109805624834,0.0005105034711773,0.0225943238707717,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-27 01:48:13,PSO_LSTM_page_hinkley,nonlinear_gradual_drift_1,,,,,,0.0179109805624834,0.0005105034711773,0.0225943238707717,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-27 01:51:46,PSO_LSTM_kswin,nonlinear_gradual_drift_1,,,,,,0.0200770843995527,0.0006460549170728,0.0254176103729846,6.0,42.51062488555908,7.085104147593181,1.0,5.0,2.0,0.1666666666666666,0.3333333333333333,0.2222222222222222,90.0
2026-02-27 01:55:19,PSO_LSTM_adwin,nonlinear_abrupt_drift_1,,,,,,0.1823722736584528,0.0617180811352453,0.2484312402562233,9.0,52.019662380218506,5.779962486690945,0.0,9.0,3.0,0.0,0.0,0.0,
2026-02-27 01:58:07,PSO_LSTM_page_hinkley,nonlinear_abrupt_drift_1,,,,,,0.041260235226199,0.0030924147641578,0.055609484480238,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2026-02-27 02:01:41,PSO_LSTM_kswin,nonlinear_abrupt_drift_1,,,,,,0.05029536308090439,0.004082117157803346,0.06389144823685988,17.0,55.79490375518799,3.282053162069882,3.0,14.0,0.0,0.17647058823529413,1.0,0.3,50.0
